CAR_NAME,YEAR,KM_DRIVEN,FULE_TYPE,MILAGE,TRANSMISSION_TYPE,SELLER_TYPE,ENGINE,SEATS,Car_Location,SELLING_PRICE
Maruti Wagon R VXI BS IV,2011,"58,000",Petrol,18.9,Manual,Individual,998,5,Andhra Pradesh,2.5
Hyundai Verna 1.4 VTVT,2017,"36,000",Petrol,17.43,Manual,Individual,1396,5,Andhra Pradesh,6.5
Maruti SX4 S Cross DDiS 200 Zeta,2016,"80,000",Diesel,23.65,Manual,Individual,1248,5,Andhra Pradesh,8
Audi Q3 2.0 TDI Quattro Premium Plus,2013,"71,000",Diesel,15.73,Automatic,Dealer,1968,5,Andhra Pradesh,14.75
Maruti Ertiga VDI,2018,"30,000",Diesel,25.47,Manual,Individual,1248,7,Andhra Pradesh,4.1
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,2015,"1,62,828",Diesel,22.77,Manual,Dealer,1498,5,Andhra Pradesh,5.31
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,2018,"7,500",Diesel,23,Manual,Individual,1498,5,Andhra Pradesh,8.9
Tata Safari Storme EX,2016,"47,227",Diesel,14,Manual,Dealer,2179,7,Andhra Pradesh,7.75
Maruti Wagon R CNG LXI BSIV,2018,"52,000",CNG,33.54,Manual,Dealer,998,5,Andhra Pradesh,4.35
Ford Figo Diesel ZXI,2012,"74,000",Diesel,20,Manual,Dealer,1399,5,Andhra Pradesh,1.85
Mahindra Bolero 2011-2019 SLX,2011,"47,000",Diesel,15.96,Manual,Dealer,2523,7,Andhra Pradesh,4.4
Hyundai i20 Sportz 1.2,2015,"50,000",Petrol,18.6,Manual,Individual,1197,5,Andhra Pradesh,4.5
Maruti Baleno Zeta 1.2,2017,"1,00,000",Petrol,21.4,Manual,Individual,1197,5,Andhra Pradesh,6
Maruti Celerio VXI,2014,"35,000",Petrol,23.1,Manual,Individual,998,5,Andhra Pradesh,3.2
Hyundai i20 Active 1.4 SX,2016,"50,000",Diesel,21.19,Manual,Individual,1396,5,Andhra Pradesh,7
Ford Aspire 1.2 Ti-VCT Titanium,2018,"10,000",Petrol,18.16,Manual,Individual,1196,5,Andhra Pradesh,6.3
Maruti Alto 800 VXI Airbag,2016,"10,370",Petrol,22.74,Manual,Individual,796,5,Andhra Pradesh,3.2
Honda City V MT,2013,"62,000",Petrol,16.8,Manual,Dealer,1497,5,Andhra Pradesh,4.65
Tata Manza Aura Quadrajet BS IV,2011,"70,000",Diesel,21.12,Manual,Individual,1248,5,Andhra Pradesh,2.75
Nissan Sunny Diesel XL,2013,"2,50,000",Diesel,21.64,Manual,Individual,1461,5,Andhra Pradesh,3.7
Hyundai i20 Sportz 1.2,2016,"40,000",Petrol,18.6,Manual,Individual,1197,5,Andhra Pradesh,5.5
Maruti Swift VVT VXI,2017,"60,000",Petrol,22,Manual,Individual,1197,5,Andhra Pradesh,4.45
Tata Safari Storme VX,2013,"67,231",Diesel,14,Manual,Dealer,2179,7,Andhra Pradesh,7.05
Maruti Wagon R CNG LXI BSIV,2013,"64,000",CNG,33.54,Manual,Dealer,998,5,Andhra Pradesh,2.7
Nissan Micra Diesel XV,2012,"1,42,587",Diesel,23.08,Manual,Dealer,1461,5,Andhra Pradesh,4.2
Honda City i DTec SV,2014,"63,000",Diesel,26,Manual,Dealer,1498,5,Andhra Pradesh,4.75
Toyota Fortuner 4x4 MT,2015,"80,000",Diesel,12.55,Manual,Individual,2982,7,Andhra Pradesh,17.55
Honda City 2017-2020 VTEC,2011,"55,000",Petrol,16.9,Manual,Dealer,1497,5,Andhra Pradesh,3.5
Hyundai i20 2015-2017 Sportz Option 1.2,2016,"11,000",Petrol,18.6,Manual,Dealer,1197,5,Andhra Pradesh,5.75
Toyota Etios Liva GD,2016,"66,000",Diesel,23.59,Manual,Dealer,1364,5,Andhra Pradesh,4.66
Renault KWID 1.0 RXT Optional,2017,"17,000",Petrol,23.01,Manual,Individual,999,5,Andhra Pradesh,3.6
Maruti Alto 800 VXI Optional,2017,"25,000",Petrol,24.7,Manual,Individual,796,5,Andhra Pradesh,2.75
Datsun GO Plus D,2016,"33,350",Petrol,19.44,Manual,Individual,1198,7,Andhra Pradesh,3.2
Maruti Omni 5 Str STD,2000,"45,000",Petrol,14,Manual,Individual,796,5,Andhra Pradesh,"95,000"
Hyundai Grand i10 Magna,2015,"62,000",Petrol,18.9,Manual,Dealer,1197,5,Andhra Pradesh,3.7
Honda Brio E MT,2013,"30,000",Petrol,19.4,Manual,Individual,1198,5,Andhra Pradesh,2.5
Maruti Swift Dzire ZXi,2009,"59,000",Petrol,17.5,Manual,Individual,1298,5,Andhra Pradesh,2.75
Mercedes-Benz GLA AMG 45 4MATIC,2015,"20,000",Petrol,12.33,Automatic,Dealer,1991,5,Andhra Pradesh,19.5
Honda City i VTEC V,2014,"86,113",Petrol,17.4,Manual,Dealer,1497,5,Andhra Pradesh,5.5
Toyota Corolla Altis Diesel D4DG,2016,"45,000",Diesel,21.43,Manual,Dealer,1364,5,Andhra Pradesh,13.25
Maruti Swift Dzire VDI,2018,"10,000",Diesel,28.4,Manual,Individual,1248,5,Andhra Pradesh,7.5
Nissan Micra XV,2011,"70,000",Petrol,18.06,Manual,Dealer,1198,5,Andhra Pradesh,2.9
Maruti Wagon R VXI,2015,"92,537",Petrol,20.51,Manual,Individual,998,5,Andhra Pradesh,2.72
Maruti Ciaz 1.3 Alpha,2019,"27,645",Diesel,28.09,Manual,Dealer,1248,5,Andhra Pradesh,9.51
Maruti Alto K10 2010-2014 VXI,2013,"46,242",Petrol,20.92,Manual,Individual,998,5,Andhra Pradesh,2.8
Honda City V MT AVN,2013,"70,000",Petrol,16.8,Manual,Individual,1497,5,Andhra Pradesh,5.45
Renault KWID RXT,2020,"6,000",Petrol,22.3,Manual,Individual,799,5,Andhra Pradesh,4.5
Hyundai i20 2015-2017 Magna 1.2,2017,"64,000",Petrol,18.6,Manual,Dealer,1197,5,Andhra Pradesh,4.8
Mahindra Scorpio 1.99 S10,2017,"93,000",Diesel,15.4,Manual,Dealer,1997,7,Andhra Pradesh,10.6
Maruti Alto 800 LXI,2013,"26,200",Petrol,22.74,Manual,Dealer,796,5,Andhra Pradesh,2.35
Maruti Baleno Zeta 1.2,2017,"25,000",Petrol,21.4,Manual,Individual,1197,5,Andhra Pradesh,5.9
Mahindra TUV 300 mHAWK100 T8 Dual Tone,2017,"80,000",Diesel,18.49,Manual,Individual,1493,7,Andhra Pradesh,7.5
Hyundai Santro AT,2004,"1,10,000",Petrol,0,Automatic,Individual,999,5,Andhra Pradesh,"71,000"
Mahindra TUV 300 T4,2016,"70,000",Diesel,18.49,Manual,Individual,1493,7,Andhra Pradesh,4.5
Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,2018,"50,000",Diesel,12.9,Automatic,Dealer,2755,7,Andhra Pradesh,29.5
Hyundai Santro Xing GLS,2008,"80,000",Petrol,17.92,Manual,Individual,1086,5,Andhra Pradesh,1.1
Mahindra Scorpio M2DI,2007,"1,10,000",Diesel,13.5,Manual,Individual,2179,5,Andhra Pradesh,2.8
Audi A4 30 TFSI Premium Plus,2016,"55,000",Petrol,17.84,Automatic,Dealer,1395,5,Andhra Pradesh,18.51
Honda City i-VTEC S,2018,"25,000",Petrol,17.4,Manual,Individual,1497,5,Andhra Pradesh,7.5
Hyundai Grand i10 Magna,2015,"36,000",Petrol,18.9,Manual,Dealer,1197,5,Andhra Pradesh,4
Maruti Swift Dzire ZDI,2015,"40,000",Diesel,26.59,Manual,Individual,1248,5,Andhra Pradesh,5.3
Mahindra Thar CRDe,2018,"25,000",Diesel,16.55,Manual,Individual,2498,6,Andhra Pradesh,8.7
Renault KWID RXL,2018,"30,038",Petrol,25.17,Manual,Dealer,799,5,Andhra Pradesh,2.95
Tata Tiago 1.05 Revotorq XE,2017,"53,000",Diesel,27.28,Manual,Individual,1047,5,Andhra Pradesh,3.7
Maruti Swift VXI,2018,"5,000",Petrol,21.21,Manual,Individual,1197,5,Andhra Pradesh,5.3
Hyundai Xcent 1.1 CRDi SX Option,2014,"41,217",Diesel,24.4,Manual,Individual,1120,5,Andhra Pradesh,6
Renault KWID Climber 1.0 AMT,2017,"35,000",Petrol,24.04,Automatic,Individual,999,5,Andhra Pradesh,3.5
Ford Ecosport 1.5 DV5 MT Titanium,2013,"62,000",Diesel,22.7,Manual,Dealer,1498,5,Andhra Pradesh,4.7
Ford Aspire 1.5 TDCi Trend,2015,"42,000",Diesel,25.83,Manual,Individual,1498,5,Andhra Pradesh,3.9
Ambassador Avigo 2000 DSZ,2005,"1,20,000",Diesel,13.2,Manual,Individual,1995,5,Andhra Pradesh,1.16
Mahindra Scorpio S10 7 Seater,2015,"80,000",Diesel,15.4,Manual,Individual,2179,7,Andhra Pradesh,9.2
Mahindra XUV500 W8 2WD,2013,"60,000",Diesel,15.1,Manual,Individual,2179,7,Andhra Pradesh,5.5
Hyundai Verna 1.6 SX,2014,"45,000",Diesel,22.32,Manual,Individual,1582,5,Andhra Pradesh,6.35
Mahindra XUV500 AT W8 FWD,2017,"50,000",Diesel,16,Automatic,Dealer,2179,7,Andhra Pradesh,12.5
Maruti Alto 800 VXI,2018,"12,000",Petrol,24.7,Manual,Individual,796,5,Andhra Pradesh,3
Honda City i-VTEC CVT V,2018,"12,000",Petrol,18,Automatic,Individual,1497,5,Andhra Pradesh,9.6
Maruti Vitara Brezza VDi Option,2018,"15,000",Diesel,24.3,Manual,Individual,1248,5,Andhra Pradesh,7.5
Volkswagen Polo Petrol Trendline 1.2L,2011,"63,000",Petrol,16.47,Manual,Dealer,1198,5,Andhra Pradesh,2.49
Tata Hexa XT,2018,"30,000",Diesel,17.6,Manual,Individual,2179,7,Andhra Pradesh,14
Ford Figo Diesel ZXI,2011,"1,60,800",Diesel,20,Manual,Individual,1399,5,Andhra Pradesh,2.5
Hyundai Verna 1.6 SX,2014,"1,20,000",Diesel,22.32,Manual,Individual,1582,5,Andhra Pradesh,6.1
Maruti Zen Estilo VXI BSIII,2010,"62,821",Petrol,18.2,Manual,Dealer,998,5,Andhra Pradesh,1.65
Ford Ecosport 2015-2021 1.5 Diesel Ambiente,2016,"78,247",Diesel,21.7,Manual,Dealer,1498,5,Andhra Pradesh,5.45
Hyundai Verna 1.6 CRDi EX MT,2013,"1,13,000",Diesel,22.32,Manual,Individual,1582,5,Andhra Pradesh,4.8
Hyundai i20 2015-2017 Asta Option 1.2,2014,"52,000",Petrol,18.6,Manual,Dealer,1197,5,Andhra Pradesh,3.95
Toyota Innova 2.5 G (Diesel) 7 Seater,2012,"1,09,000",Diesel,12.99,Manual,Dealer,2494,7,Andhra Pradesh,4.95
Ford Figo Aspire Facelift,2017,"15,000",Diesel,0,Manual,Individual,1498,null,Andhra Pradesh,5.5
Hyundai Grand i10 Asta Option,2017,"90,000",Petrol,18.9,Manual,Individual,1197,5,Andhra Pradesh,4.7
Tata Indica eXeta eGLX,2011,"35,000",Petrol,16.84,Manual,Individual,1193,5,Andhra Pradesh,2
Skoda Laura 1.9 TDI MT Ambiente,2010,"90,000",Diesel,17,Manual,Individual,1896,5,Andhra Pradesh,2.8
Chevrolet Aveo 1.4 LS Limited Edition,2008,"62,001",Petrol,14.4,Manual,Dealer,1399,5,Andhra Pradesh,1.49
Volkswagen Polo Diesel Trendline 1.2L,2011,"98,000",Diesel,22.07,Manual,Dealer,1199,5,Andhra Pradesh,2
Hyundai i20 Active 1.4 SX,2016,"20,000",Diesel,21.19,Manual,Individual,1396,5,Andhra Pradesh,6.99
Toyota Corolla Altis 1.8 G,2010,"57,000",Petrol,14.28,Manual,Dealer,1798,5,Andhra Pradesh,3.15
Maruti Wagon R VXI,2014,"21,717",Petrol,20.51,Manual,Individual,998,5,Andhra Pradesh,3.4
Renault Duster 85PS Diesel RxL,2014,"40,000",Diesel,20.45,Manual,Individual,1461,5,Andhra Pradesh,5
Honda City i-VTEC ZX,2017,"50,000",Petrol,17.14,Manual,Individual,1497,5,Andhra Pradesh,10.5
Renault Duster 110PS Diesel RxZ,2016,"90,000",Diesel,19.6,Manual,Individual,1461,5,Andhra Pradesh,6
Fiat Avventura Urban Cross 1.3 Multijet Active,2017,"90,000",Diesel,20.5,Manual,Individual,1248,5,Andhra Pradesh,4.78
Maruti Swift VXI Optional,2017,"27,876",Petrol,20.4,Manual,Dealer,1197,5,Andhra Pradesh,4.91
null,,null,null,null,null,null,null,null,Andhra Pradesh,null
Land Rover Discovery Sport Si4 HSE,2016,"56,000",Petrol,12.63,Automatic,Dealer,1999,5,Andhra Pradesh,28.9
Hyundai i10 Asta,2008,"57,215",Petrol,20.36,Manual,Individual,1197,5,Andhra Pradesh,1.6
Hyundai Venue SX Turbo BSIV,2019,"5,400",Petrol,18.27,Manual,Dealer,998,5,Andhra Pradesh,9.85
Maruti Swift Dzire VDI,2014,"60,000",Diesel,23.4,Manual,Individual,1248,5,Andhra Pradesh,5
Tata Tiago 1.2 Revotron XT,2017,"24,800",Petrol,23.84,Manual,Individual,1199,5,Andhra Pradesh,3.35
Maruti Alto LXi BSIII,2005,"70,000",Petrol,19.7,Manual,Individual,796,5,Andhra Pradesh,"85,000"
Honda BRV i-DTEC VX MT,2016,"59,450",Diesel,21.9,Manual,Dealer,1498,7,Andhra Pradesh,9.5
Honda Jazz VX CVT,2018,"20,000",Petrol,17.1,Automatic,Dealer,1199,5,Andhra Pradesh,7.4
Tata Indica Vista Terra 1.4 TDI,2010,"90,000",Diesel,17,Manual,Individual,1405,5,Andhra Pradesh,2
Maruti Swift VXI,2013,"34,553",Petrol,22,Manual,Dealer,1197,5,Andhra Pradesh,3.75
Maruti Vitara Brezza VDi,2018,"40,000",Diesel,24.3,Manual,Individual,1248,5,Andhra Pradesh,8.1
Volkswagen Polo Petrol Trendline 1.2L,2010,"3,50,000",Petrol,16.47,Manual,Individual,1198,5,Delhi,1.73
Maruti Vitara Brezza VDi,2017,"50,000",Diesel,24.3,Manual,Individual,1248,5,Delhi,7
Mahindra KUV 100 mFALCON D75 K4,2016,"70,000",Diesel,25.32,Manual,Individual,1198,6,Delhi,3.1
Mahindra Scorpio 1.99 S4,2017,"1,20,000",Diesel,15.4,Manual,Individual,1997,7,Delhi,8.5
Hyundai i20 Era 1.4 CRDi,2013,"90,000",Diesel,22.54,Manual,Individual,1396,5,Delhi,2.85
Maruti Swift Dzire VDI,2014,"1,20,000",Diesel,23.4,Manual,Individual,1248,5,Delhi,4.5
Hyundai Creta 1.6 CRDi SX,2017,"80,000",Diesel,19.67,Manual,Individual,1582,5,Delhi,11
Mahindra Xylo E4 BS IV,2011,"1,55,000",Diesel,14,Manual,Individual,2498,7,Delhi,3.5
Mahindra Scorpio 1.99 S6 Plus,2017,"30,000",Diesel,15.4,Manual,Individual,1997,7,Delhi,10.8
Honda City i DTEC V,2014,"66,100",Diesel,26,Manual,Dealer,1498,5,Delhi,5.3
Maruti Swift Dzire VDI,2017,"50,000",Diesel,28.4,Manual,Individual,1248,5,Delhi,6.8
Mahindra Scorpio 1.99 S4 Plus,2017,"42,000",Diesel,15.4,Manual,Dealer,1997,7,Delhi,10.25
Hyundai i20 1.2 Spotz,2017,"55,000",Petrol,18.6,Manual,Individual,1197,5,Delhi,6.5
Hyundai i10 Magna,2012,"1,10,699",Petrol,20.36,Manual,Dealer,1197,5,Delhi,1.94
Maruti Baleno Delta Automatic,2019,"5,000",Petrol,21.4,Automatic,Individual,1197,5,Delhi,6.86
Maruti Alto 800 LXI,2016,"50,000",Petrol,22.74,Manual,Individual,796,5,Delhi,2
Maruti Swift Dzire VXI,2010,"44,000",Petrol,19.1,Manual,Dealer,1197,5,Delhi,2.5
Maruti Vitara Brezza VDi Option,2018,"90,000",Diesel,24.3,Manual,Individual,1248,5,Delhi,7.3
Hyundai Verna 1.6 VTVT SX,2016,"55,000",Petrol,17.01,Manual,Dealer,1591,5,Delhi,6.5
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,"45,000",Diesel,24.3,Manual,Dealer,1248,5,Delhi,7.9
Maruti Baleno Zeta 1.2,2017,"30,000",Petrol,21.4,Manual,Individual,1197,5,Delhi,6.2
Hyundai Verna 1.6 VTVT,2013,"50,000",Petrol,17.01,Manual,Individual,1591,5,Delhi,5.1
Hyundai Santro Xing XL,2005,"1,20,000",Petrol,0,Manual,Individual,1086,5,Delhi,1.15
Maruti Eeco 5 Seater AC BSIV,2013,"20,000",Petrol,15.37,Manual,Individual,1196,5,Delhi,3.75
Nissan Terrano XV 110 PS,2015,"69,000",Diesel,19.01,Manual,Dealer,1461,5,Delhi,5.25
Maruti Swift Dzire AMT VXI,2017,"19,843",Petrol,21.21,Automatic,Trustmark Dealer,1197,5,Delhi,6.2
Tata Indigo LS (TDI) BS-III,2014,"20,000",Diesel,19.09,Manual,Individual,1405,5,Delhi,2.7
Ford Endeavour 3.0L 4X4 AT,2011,"30,000",Diesel,11.4,Automatic,Individual,2953,7,Delhi,9.5
Toyota Innova Crysta 2016-2020 2.4 G MT,2017,"52,300",Diesel,13.68,Manual,Dealer,2393,7,Delhi,14.5
Honda City i VTEC CVT SV,2016,"40,000",Petrol,18,Automatic,Individual,1497,5,Delhi,8.45
Maruti Swift Dzire LDI,2014,"61,500",Diesel,23.4,Manual,Dealer,1248,5,Delhi,3.9
Honda Amaze S i-Vtech,2015,"59,000",Petrol,18,Manual,Dealer,1198,5,Delhi,3.95
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,"40,000",Petrol,18.9,Manual,Individual,1197,5,Delhi,4.5
Audi A6 2.0 TDI,2013,"60,000",Diesel,17.68,Automatic,Individual,1968,5,Delhi,17
Hyundai Grand i10 Magna,2013,"61,000",Petrol,18.9,Manual,Dealer,1197,5,Delhi,3.25
Mahindra KUV 100 mFALCON D75 K4,2016,"70,000",Diesel,25.32,Manual,Individual,1198,6,Delhi,3.5
Mahindra XUV500 W8 2WD,2013,"63,000",Diesel,15.1,Manual,Dealer,2179,7,Delhi,6.5
Mercedes-Benz E-Class E 200 CGI,2012,"58,000",Petrol,12.3,Manual,Dealer,1796,5,Delhi,12.5
Maruti Zen Estilo VXI BSIV,2013,"40,000",Petrol,19,Manual,Individual,998,5,Delhi,2.2
Mahindra Quanto C8,2015,"49,000",Diesel,17.21,Manual,Individual,1493,7,Delhi,3.5
Maruti Swift Dzire VDI,2017,"22,000",Diesel,28.4,Manual,Individual,1248,5,Delhi,7.5
Honda City 1.5 V MT,2010,"57,977",Petrol,17,Manual,Dealer,1497,5,Delhi,2.99
Hyundai Xcent 1.1 CRDi Base,2016,"70,000",Diesel,24.4,Manual,Individual,1120,5,Delhi,3.78
Land Rover Range Rover Evoque Convertible HSE Dynamic,2018,"13,000",Petrol,12.19,Automatic,Dealer,1997,4,Delhi,70
Mini Cooper 3 DOOR S,2012,"67,000",Petrol,17.33,Automatic,Dealer,1998,4,Delhi,13.25
Maruti Ertiga VDI,2014,"48,242",Diesel,20.77,Manual,Dealer,1248,7,Delhi,5.24
Ford Figo Diesel EXI,2012,"68,000",Diesel,20,Manual,Dealer,1399,5,Delhi,1.69
Maruti Ertiga ZDI,2014,"40,000",Diesel,20.77,Manual,Individual,1248,7,Delhi,5
Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2012,"98,000",Diesel,12.07,Automatic,Dealer,2967,7,Delhi,20
Maruti Swift Dzire VDI,2013,"1,13,450",Diesel,23.4,Manual,Individual,1248,5,Delhi,3.8
Maruti Wagon R AMT VXI,2018,"80,000",Petrol,20.51,Automatic,Individual,998,5,Delhi,4
Hyundai Santro Sportz SE AMT BSIV,2020,"1,000",Petrol,20.3,Automatic,Dealer,1086,5,Delhi,5.65
Maruti Wagon R VXI,2015,"20,292",Petrol,20.51,Manual,Dealer,998,5,Delhi,3.35
Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2010,"67,900",Diesel,12.05,Manual,Dealer,2179,7,Delhi,3
Chevrolet Beat Diesel LS,2012,"70,000",Diesel,25.44,Manual,Individual,936,5,Delhi,2
Mahindra Scorpio 1.99 S10,2015,"40,000",Diesel,15.4,Manual,Dealer,1997,7,Delhi,10.51
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,"60,000",Diesel,24,Manual,Individual,1186,5,Delhi,5.1
Renault KWID Climber 1.0 AMT,2018,"25,000",Petrol,24.04,Automatic,Individual,999,5,Delhi,3.7
Maruti Wagon R LXI,2006,"70,000",Petrol,18.9,Manual,Individual,998,5,Delhi,2
Maruti Baleno Delta 1.3,2018,"21,000",Diesel,27.39,Manual,Individual,1248,5,Delhi,6.25
Mahindra Scorpio S7 140 BSIV,2018,"39,000",Diesel,16.36,Manual,Dealer,2179,7,Delhi,12.9
Hyundai Creta 1.6 E Plus,2017,"30,000",Petrol,15.8,Manual,Dealer,1591,5,Delhi,8.9
Hyundai Verna 1.6 CRDI,2012,"61,000",Diesel,22.32,Manual,Dealer,1582,5,Delhi,4.2
Maruti Swift LXI Optional-O,2017,"5,743",Petrol,20.4,Manual,Trustmark Dealer,1197,5,Delhi,5
Nissan Terrano XL Plus 85 PS,2017,"44,000",Diesel,20.45,Manual,Dealer,1461,5,Delhi,7.5
Hyundai Grand i10 1.2 Kappa Asta,2018,"24,200",Petrol,18.9,Manual,Individual,1197,5,Delhi,6
Maruti Baleno Delta 1.3,2017,"57,000",Diesel,27.39,Manual,Individual,1248,5,Delhi,5.9
Hyundai i10 Magna,2011,"58,000",Petrol,20.36,Manual,Dealer,1197,5,Delhi,1.9
Datsun GO Plus T Option BSIV,2017,"15,000",Petrol,19.44,Manual,Individual,1198,7,Delhi,5
Maruti Celerio ZXI Optional,2017,"10,000",Petrol,23.1,Manual,Individual,998,5,Delhi,4.5
Mahindra NuvoSport N8,2016,"70,000",Diesel,17.45,Manual,Individual,1493,7,Delhi,5.5
Chevrolet Beat LT,2011,"65,000",Petrol,18.6,Manual,Dealer,1199,5,Delhi,1.7
Mahindra XUV500 W6 2WD,2015,"1,00,000",Diesel,15.1,Manual,Individual,2179,7,Delhi,6.5
BMW Z4 M40i,2020,"2,000",Petrol,11.29,Automatic,Dealer,2998,2,Delhi,82.5
Maruti Wagon R VXI Opt 1.2,2020,"10,000",Petrol,20.52,Manual,Individual,1197,5,Delhi,5
Hyundai Xcent 1.2 Kappa AT SX Option,2015,"10,000",Petrol,16.9,Automatic,Individual,1197,5,Delhi,5
Maruti Alto LXi,2009,"43,000",Petrol,19.7,Manual,Individual,796,5,Delhi,1.4
Honda Amaze S Plus i-VTEC,2013,"64,000",CNG,18,Manual,Dealer,1198,5,Delhi,3.49
Maruti Wagon R VXI with ABS,2014,"30,000",Petrol,20.51,Manual,Individual,998,5,Delhi,3.25
Honda City i VTEC S,2014,"63,000",Petrol,17.8,Manual,Dealer,1497,5,Delhi,4.35
Maruti Celerio VXI CNG BSIV,2018,"28,000",CNG,31.79,Manual,Dealer,998,5,Delhi,4.55
Land Rover Discovery HSE Luxury 3.0 Si6,2018,"25,000",Petrol,9.17,Automatic,Individual,2995,7,Delhi,62
Honda City i VTEC V,2017,"32,226",Petrol,17.8,Manual,Dealer,1497,5,Delhi,7.55
Renault Koleos 2.0 Diesel,2013,"63,432",Diesel,13.73,Automatic,Dealer,1995,5,Tamil Nadu,6.5
Audi A3 cabriolet 40 TFSI Premium Plus,2018,"8,000",Petrol,16.6,Automatic,Dealer,1798,4,Tamil Nadu,40
Honda Brio V MT,2013,"80,000",Petrol,19.4,Manual,Individual,1198,5,Tamil Nadu,2.5
Maruti Alto K10 VXI,2014,"65,000",Petrol,23.95,Manual,Individual,998,5,Tamil Nadu,2.45
Kia Seltos HTK Plus D,2019,"14,000",Diesel,20.8,Manual,Dealer,1493,5,Tamil Nadu,13.5
Tata Indigo LX (TDI) BS III,2013,"90,760",Diesel,19.09,Manual,Individual,1396,5,Tamil Nadu,2.15
Tata Indigo LX (TDI) BS-III,2016,"80,000",Diesel,19.09,Manual,Individual,1405,5,Tamil Nadu,4
Renault KWID AMT RXL,2018,"15,000",Petrol,24.04,Automatic,Individual,999,5,Tamil Nadu,3.1
Toyota Fortuner 4X2 AT,2012,"85,000",Petrol,0,Automatic,Dealer,2694,7,Tamil Nadu,12.35
Renault Captur 1.5 Diesel RXT,2018,"12,851",Diesel,20.37,Manual,Individual,1461,5,Tamil Nadu,12.65
BMW 6 Series GT 630i Luxury Line,2018,"30,000",Petrol,14.28,Automatic,Individual,1998,4,Tamil Nadu,55
Toyota Land Cruiser 200 V8 Petrol,2016,"80,000",Petrol,9,Automatic,Dealer,4461,8,Tamil Nadu,92
Maruti Swift Dzire VDi,2018,"32,000",Diesel,19.3,Manual,Dealer,1248,5,Tamil Nadu,6.75
Maruti Wagon R VXI 1.2,2019,"30,000",Petrol,20.52,Manual,Individual,1197,5,Tamil Nadu,5
Hyundai i10 Sportz Option,2010,"25,000",Petrol,20.36,Manual,Individual,1197,5,Tamil Nadu,3
Mahindra Scorpio S10 AT 2WD,2016,"35,000",Diesel,15.4,Automatic,Individual,2179,7,Tamil Nadu,14.5
Mahindra Scorpio VLX 4WD BSIV,2013,"1,40,000",Diesel,12.05,Manual,Individual,2179,8,Tamil Nadu,5.3
Ford Ecosport 1.5 DV5 MT Titanium,2014,"65,597",Diesel,22.7,Manual,Trustmark Dealer,1498,5,Tamil Nadu,5.75
Hyundai Santro Xing GL CNG,2012,"61,785",CNG,17,Manual,Dealer,1086,5,Tamil Nadu,2.4
Hyundai i20 2015-2017 Sportz 1.2,2017,"35,000",Petrol,18.6,Manual,Individual,1197,5,Tamil Nadu,5.5
Maruti Ciaz VDi Plus,2014,"1,60,000",Diesel,26.21,Manual,Individual,1248,5,Tamil Nadu,5
Maruti Baleno Delta,2020,"7,124",Petrol,21.01,Manual,Individual,1197,5,Tamil Nadu,6.43
Ford Ecosport 2015-2021 S Petrol BSIV,2019,"15,000",Petrol,18.1,Manual,Individual,999,5,Tamil Nadu,10
Hyundai Xcent 1.2 CRDi S,2018,"22,979",Diesel,25.4,Manual,Dealer,1186,5,Tamil Nadu,6.11
Toyota Etios Liva GD,2014,"1,50,000",Diesel,23.59,Manual,Individual,1364,5,Tamil Nadu,3.1
Hyundai Grand i10 Asta,2016,"34,000",Petrol,18.9,Manual,Individual,1197,5,Tamil Nadu,5.5
Renault Scala Diesel RxZ Travelogue,2015,"42,000",Diesel,21.64,Manual,Dealer,1461,5,Tamil Nadu,3.5
Volkswagen Vento Diesel Trendline,2011,"2,80,000",Diesel,20.54,Manual,Individual,1598,5,Tamil Nadu,3
Tata Tigor 1.2 Revotron XT,2018,"40,000",Petrol,20.3,Manual,Individual,1199,5,Tamil Nadu,4.7
Honda City i DTec V,2014,"77,000",Diesel,26,Manual,Dealer,1498,5,Tamil Nadu,5.25
Datsun GO Plus T Option BSIV,2017,"15,000",Petrol,19.44,Manual,Individual,1198,7,Tamil Nadu,4.69
Maruti Alto K10 2010-2014 VXI,2012,"60,000",Petrol,20.92,Manual,Individual,998,5,Tamil Nadu,2.1
Maruti Alto 800 LXI,2013,"1,20,000",Petrol,22.74,Manual,Individual,796,5,Tamil Nadu,2
Renault KWID 1.0 RXT Optional,2019,"2,500",Petrol,23.01,Manual,Individual,999,5,Tamil Nadu,4
Jaguar XF 2.2 Litre Luxury,2013,"50,000",Diesel,16.36,Automatic,Dealer,2179,5,Tamil Nadu,21.5
Maruti Celerio ZXI,2016,"46,500",Petrol,23.1,Manual,Individual,998,5,Tamil Nadu,3.4
Maruti Alto LXi BSIII,2005,"5,000",Petrol,19.7,Manual,Individual,796,5,Tamil Nadu,"95,000"
Audi Q3 35 TDI Quattro Premium Plus,2015,"69,000",Diesel,15.73,Automatic,Dealer,1968,5,Tamil Nadu,20.5
